trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"370388",13:44:00,13:44:00,3376,15,,0,0,4857.032103565282,
"370388",13:44:00,13:44:00,3377,16,,0,0,5143.966208568489,
"370388",13:45:00,13:45:00,3378,17,,0,0,5513.471934311062,
"370388",13:46:00,13:46:00,3379,18,,0,0,5817.9521397521075,
"370388",13:46:00,13:46:00,3383,19,,0,0,6091.630679413548,
"370388",13:47:00,13:47:00,3381,20,,0,0,6521.4114973659,
"370388",13:48:00,13:48:00,3380,21,,0,0,6997.8999253619395,
"370388",13:48:00,13:48:00,290,22,,0,0,7201.2012682469585,
"370388",13:49:00,13:49:00,3382,23,,0,0,7443.747390392828,
"370388",13:50:00,13:50:00,6047,24,,0,0,7784.016446955393,
"370388",13:50:00,13:50:00,3385,25,,0,0,8373.598658356676,
"370388",13:51:00,13:51:00,2125,26,,0,0,8952.652977505935,
"370388",13:51:00,13:51:00,963,27,,0,0,9588.42740630547,
"370388",13:52:00,13:52:00,964,28,,0,0,10040.299117952129,
"370388",14:00:00,14:00:00,106,29,,0,0,16753.374516545908,
"370200",18:07:00,18:07:00,106,1,,0,0,0.0,
"370200",18:08:00,18:08:00,305,2,,0,0,690.4472965721827,
"370200",18:09:00,18:09:00,310,3,,0,0,1142.433598192723,
"370200",18:10:00,18:10:00,311,4,,0,0,1358.620282619761,
"370200",18:11:00,18:11:00,1282,5,,0,0,1963.2432786253228,
"370200",18:11:00,18:11:00,1283,6,,0,0,2277.656433626895,
"370200",18:12:00,18:12:00,6128,7,,0,0,2721.0844001385094,
"370200",18:14:00,18:14:00,6129,8,,0,0,3666.745980221522,
"370200",18:15:00,18:15:00,6130,9,,0,0,4021.0587808934506,
"370200",18:16:00,18:16:00,6131,10,,0,0,4481.036861901098,
"370200",18:17:00,18:17:00,1306,11,,0,0,4803.982163272269,
"370200",18:17:00,18:17:00,316,12,,0,0,5027.268117863964,
"370200",18:17:00,18:17:00,317,13,,0,0,5317.725012100301,
"370200",18:19:00,18:19:00,318,14,,0,0,5902.540479558232,
"370200",18:20:00,18:20:00,326,15,,0,0,6664.7158404405545,
"370200",18:21:00,18:21:00,329,16,,0,0,7250.984833435316,
"370200",18:22:00,18:22:00,2237,17,,0,0,7761.815785845847,
"370200",18:23:00,18:23:00,1060,18,,0,0,8014.046521164199,
"370200",18:24:00,18:24:00,1062,19,,0,0,8448.128269312048,
"370200",18:24:00,18:24:00,1063,20,,0,0,8868.045571695808,
"370200",18:25:00,18:25:00,1064,21,,0,0,9103.282480788825,
"370200",18:25:00,18:25:00,2862,22,,0,0,9379.249155806156,
"370200",18:26:00,18:26:00,1065,23,,0,0,9809.397847169288,
"370200",18:27:00,18:27:00,3307,24,,0,0,9987.046044244264,
"370200",18:28:00,18:28:00,2203,25,,0,0,10433.158450187539,
"370200",18:29:00,18:29:00,933,26,,0,0,10866.880435751735,
"370200",18:30:00,18:30:00,3119,27,,0,0,11208.385621006288,
"370200",18:30:00,18:30:00,934,28,,0,0,11398.106530339124,
"370200",18:31:00,18:31:00,935,29,,0,0,11601.450184276071,
"370200",18:32:00,18:32:00,6184,30,,0,0,11951.795158719091,
"370200",18:33:00,18:33:00,6185,31,,0,0,12308.968118810575,
"370200",18:34:00,18:34:00,6190,32,,0,0,12693.48652469411,
"370200",18:36:00,18:36:00,2172,33,,0,0,13404.80838226325,
"370200",18:37:00,18:37:00,1102,34,,0,0,13758.19690488837,
"370200",18:38:00,18:38:00,1103,35,,0,0,13968.826350325973,
"370200",18:39:00,18:39:00,2278,36,,0,0,14197.345630918593,
"370200",18:39:00,18:39:00,2273,37,,0,0,14393.666789837773,
"370200",18:42:00,18:42:00,701,38,,0,0,15274.95595406285,
"370200",18:45:00,18:45:00,6137,39,,0,0,15911.50154058232,
"369075",15:43:00,15:43:00,101,1,,0,0,0.0,
"369075",15:59:00,15:59:00,106,2,,0,0,10604.559914790216,
"367832",07:51:00,07:51:00,6046,1,,0,0,0.0,
"367832",07:52:00,07:52:00,579,2,,0,0,416.1633811172532,
"367832",07:53:00,07:53:00,6053,3,,0,0,777.9106354845419,
"366247",15:37:00,15:37:00,6066,1,,0,0,0.0,
"366247",15:38:00,15:38:00,3273,2,,0,0,609.5722118047526,
"366247",15:38:00,15:38:00,3274,3,,0,0,737.7715313745471,
"366247",15:39:00,15:39:00,3275,4,,0,0,1211.4301805257023,
"366247",15:40:00,15:40:00,3276,5,,0,0,1437.1737754231328,
"366247",15:40:00,15:40:00,3277,6,,0,0,1669.8699008079327,
"366247",15:42:00,15:42:00,6065,7,,0,0,2181.447047601187,
"366247",15:43:00,15:43:00,6064,8,,0,0,2567.5986987844785,
"366247",15:44:00,15:44:00,6171,9,,0,0,2890.443098933955,
"366247",15:45:00,15:45:00,724,10,,0,0,3300.7716193166425,
"366247",15:46:00,15:46:00,725,11,,0,0,3525.6404892053197,
"366247",15:48:00,15:48:00,1607,12,,0,0,3942.113656640171,
"367584",20:24:00,20:24:00,1104,1,,0,0,0.0,
"367584",20:24:00,20:24:00,2060,2,,0,0,442.89276404767605,
"367584",20:25:00,20:25:00,1189,3,,0,0,920.9646958562307,
"367584",20:27:00,20:27:00,1190,4,,0,0,1568.7757766350562,
"367584",20:27:00,20:27:00,1192,5,,0,0,1965.721505635314,
"367584",20:28:00,20:28:00,1193,6,,0,0,2277.124787552669,
"367584",20:29:00,20:29:00,1194,7,,0,0,2607.2181242472284,
"367584",20:30:00,20:30:00,1196,8,,0,0,3529.6039063736084,
"367584",20:30:00,20:30:00,1197,9,,0,0,3852.189400625735,
"367584",20:31:00,20:31:00,1199,10,,0,0,4423.685320462965,
"367584",20:31:00,20:31:00,1200,11,,0,0,4776.975239718909,
"367584",20:33:00,20:33:00,1202,12,,0,0,5515.763888974838,
"367584",20:33:00,20:33:00,1203,13,,0,0,5863.114202527799,
"367584",20:34:00,20:34:00,1205,14,,0,0,6291.383202055763,
"367584",20:35:00,20:35:00,2114,15,,0,0,6631.739237829012,
"367584",20:36:00,20:36:00,3356,16,,0,0,7159.086247910359,
"367584",20:36:00,20:36:00,1214,17,,0,0,7472.591607695653,
"367584",20:37:00,20:37:00,1215,18,,0,0,7731.73246930743,
"367584",20:37:00,20:37:00,2106,19,,0,0,8218.761279797885,
"367584",20:38:00,20:38:00,1217,20,,0,0,8587.895951560506,
"367584",20:40:00,20:40:00,1219,21,,0,0,9658.245180088838,
"367584",20:41:00,20:41:00,1220,22,,0,0,9892.062937595927,
"367584",20:41:00,20:41:00,1222,23,,0,0,10348.943502401127,
"367584",20:42:00,20:42:00,2108,24,,0,0,10719.709756066053,
"367584",20:43:00,20:43:00,1224,25,,0,0,11133.966620813353,
"367584",20:44:00,20:44:00,2140,26,,0,0,11548.678289065649,
"367584",20:44:00,20:44:00,1307,27,,0,0,11914.122362016797,
"367584",20:45:00,20:45:00,1308,28,,0,0,12211.910324573246,
"367584",20:45:00,20:45:00,2367,29,,0,0,12402.023212849348,
"367584",20:46:00,20:46:00,2148,30,,0,0,12744.96238280314,
"367584",20:47:00,20:47:00,2149,31,,0,0,13084.658610908298,
"367584",20:48:00,20:48:00,2137,32,,0,0,13494.056288659902,
"367584",20:49:00,20:49:00,1312,33,,0,0,13691.114339800708,
"367584",20:49:00,20:49:00,1310,34,,0,0,13964.455494734304,
"367584",20:51:00,20:51:00,2156,35,,0,0,14364.710551749959,
"367584",20:53:00,20:53:00,1281,36,,0,0,15041.493088182866,
"367584",20:54:00,20:54:00,1315,37,,0,0,15302.226353122338,
"367584",20:56:00,20:56:00,1318,38,,0,0,15898.210579593142,
"367584",20:58:00,20:58:00,106,39,,0,0,16511.549413660487,
"369953",17:20:00,17:20:00,3352,1,,0,0,0.0,
"369953",17:20:00,17:20:00,6113,2,,0,0,218.43670751993,
"369953",17:21:00,17:21:00,322,3,,0,0,532.6259754152916,
"369953",17:22:00,17:22:00,4108,4,,0,0,1015.695481182705,
"369953",17:23:00,17:23:00,6114,5,,0,0,1452.5187844498969,
"369953",17:23:00,17:23:00,2279,6,,0,0,1678.7252350917208,
"369953",17:24:00,17:24:00,4109,7,,0,0,2035.2393506841172,
"369953",17:25:00,17:25:00,4110,8,,0,0,2519.1048842881783,
"369953",17:27:00,17:27:00,4111,9,,0,0,3228.2855080728705,
"369953",17:28:00,17:28:00,2883,10,,0,0,3501.50846846936,
"369953",17:30:00,17:30:00,1094,11,,0,0,4112.54093737034,
"369953",17:30:00,17:30:00,1100,12,,0,0,4265.641406316525,
"369953",17:32:00,17:32:00,1102,13,,0,0,4656.804097697465,
"369953",17:33:00,17:33:00,1103,14,,0,0,4867.433543135068,
"369953",17:34:00,17:34:00,2278,15,,0,0,5095.952823727686,
"369953",17:34:00,17:34:00,2273,16,,0,0,5292.273982646867,
"369953",17:38:00,17:38:00,701,17,,0,0,6173.563146871942,
"369953",17:42:00,17:42:00,6137,18,,0,0,6812.196672882168,
"369564",13:05:00,13:05:00,110,1,,0,0,0.0,
"369564",13:08:00,13:08:00,1347,2,,0,0,1175.9522228640208,
"369564",13:09:00,13:09:00,2221,3,,0,0,1719.2248901589464,
"369564",13:10:00,13:10:00,1349,4,,0,0,1998.5079062275393,
"369564",13:11:00,13:11:00,1350,5,,0,0,2316.9726194098953,
"369564",13:11:00,13:11:00,1351,6,,0,0,2574.725718020335,
"369564",13:13:00,13:13:00,1352,7,,0,0,3044.631019822091,
"369564",13:13:00,13:13:00,1353,8,,0,0,3320.0159802787466,
"369564",13:14:00,13:14:00,2224,9,,0,0,3574.698114009524,
"369564",13:14:00,13:14:00,2225,10,,0,0,3934.389710752742,
"369564",13:15:00,13:15:00,1355,11,,0,0,4113.13834034735,
"369564",13:16:00,13:16:00,1356,12,,0,0,4683.036985180904,
"369564",13:18:00,13:18:00,801,13,,0,0,5601.021502082152,
"369564",13:18:00,13:18:00,3075,14,,0,0,5932.824410654113,
"369564",13:19:00,13:19:00,803,15,,0,0,6170.602584543667,
"369564",13:19:00,13:19:00,804,16,,0,0,6355.122635266568,
"369564",13:20:00,13:20:00,805,17,,0,0,6569.096631953516,
"369564",13:21:00,13:21:00,617,18,,0,0,6948.874955778478,
"369564",13:22:00,13:22:00,619,19,,0,0,7394.077480335585,
"369564",13:24:00,13:24:00,2013,20,,0,0,7888.444386614267,
"369564",13:27:00,13:27:00,579,21,,0,0,8572.167384494094,
"369564",13:29:00,13:29:00,6053,22,,0,0,8937.472269386728,
"369564",13:29:00,13:29:00,6209,23,,0,0,9110.710313471998,
"369564",13:32:00,13:32:00,6210,24,,0,0,9601.040947192962,
"369229",16:10:00,16:10:00,101,1,,0,0,0.0,
"369229",16:24:00,16:24:00,106,2,,0,0,10604.559914790216,
"368033",16:03:00,16:03:00,6137,1,,0,0,0.0,
"368033",16:05:00,16:05:00,6135,2,,0,0,796.4490885500916,
"368033",16:06:00,16:06:00,6170,3,,0,0,1185.22560800493,
"368033",16:09:00,16:09:00,6140,4,,0,0,2063.6825947203074,
"368033",16:11:00,16:11:00,6141,5,,0,0,2763.3553448301864,
"368033",16:12:00,16:12:00,6142,6,,0,0,3052.4703261480295,
"368033",16:13:00,16:13:00,6143,7,,0,0,3608.4081361935296,
"368033",16:14:00,16:14:00,6144,8,,0,0,4070.325056807955,
"368033",16:15:00,16:15:00,6145,9,,0,0,4399.168955898462,
"368033",16:18:00,16:18:00,6146,10,,0,0,5432.644701205083,
"368033",16:20:00,16:20:00,6147,11,,0,0,6158.0862227922635,
"368033",16:21:00,16:21:00,6148,12,,0,0,6677.874775374576,
"368033",16:23:00,16:23:00,6149,13,,0,0,6962.589318442101,
"368033",16:24:00,16:24:00,6150,14,,0,0,7323.461140991263,
"368033",16:25:00,16:25:00,6151,15,,0,0,7872.565160604214,
"368033",16:28:00,16:28:00,6152,16,,0,0,8801.546215291919,
"368033",16:30:00,16:30:00,6153,17,,0,0,9314.801519075605,
"368033",16:32:00,16:32:00,6136,18,,0,0,9845.421691844253,
"370575",13:08:00,13:08:00,106,1,,0,0,0.0,
"370575",13:30:00,13:30:00,6001,2,,0,0,26610.077440190234,
"368088",18:28:00,18:28:00,6136,1,,0,0,0.0,
"368088",18:30:00,18:30:00,6155,2,,0,0,607.4890530690717,
"368088",18:31:00,18:31:00,6156,3,,0,0,845.1108537687566,
"368088",18:34:00,18:34:00,6157,4,,0,0,1947.7017352344606,
"368088",18:36:00,18:36:00,6158,5,,0,0,2506.004823670328,
"368088",18:38:00,18:38:00,6159,6,,0,0,2876.1983723086864,
"368088",18:39:00,18:39:00,6160,7,,0,0,3330.1835971388077,
"368088",18:40:00,18:40:00,6161,8,,0,0,3709.441580151933,
"368088",18:41:00,18:41:00,6162,9,,0,0,4413.557083701497,
"368088",18:43:00,18:43:00,6163,10,,0,0,5409.709548825794,
"368088",18:44:00,18:44:00,6164,11,,0,0,5850.50666561981,
"368088",18:45:00,18:45:00,6165,12,,0,0,6237.924684055029,
"368088",18:47:00,18:47:00,6166,13,,0,0,6841.503710870638,
"368088",18:49:00,18:49:00,6167,14,,0,0,7258.213129767941,
"368088",18:50:00,18:50:00,6168,15,,0,0,7847.823686150814,
"368088",18:52:00,18:52:00,6169,16,,0,0,8557.187598473898,
"368088",18:53:00,18:53:00,6134,17,,0,0,9053.063414803266,
"368088",18:56:00,18:56:00,6137,18,,0,0,9951.978781099493,
"367291",07:20:00,07:20:00,6137,1,,0,0,0.0,
"367291",07:22:00,07:22:00,2687,2,,0,0,829.7282759017785,
"367291",07:24:00,07:24:00,2688,3,,0,0,1273.976595391627,
"367291",07:24:00,07:24:00,2689,4,,0,0,1496.192545501443,
"367291",07:25:00,07:25:00,2676,5,,0,0,1820.1817475937107,
"367291",07:27:00,07:27:00,3325,6,,0,0,2411.3132754904364,
"367291",07:30:00,07:30:00,1132,7,,0,0,3348.9167493619534,
"367291",07:31:00,07:31:00,1133,8,,0,0,3581.730206785471,
"367291",07:32:00,07:32:00,1134,9,,0,0,3902.169803265997,
"367291",07:32:00,07:32:00,3060,10,,0,0,4143.472318330406,
"367291",07:34:00,07:34:00,1135,11,,0,0,5212.856434582258,
"367291",07:35:00,07:35:00,2053,12,,0,0,5415.588089051235,
"367291",07:35:00,07:35:00,1136,13,,0,0,5679.431742625751,
"367291",07:35:00,07:35:00,1137,14,,0,0,5965.806286818946,
"367291",07:36:00,07:36:00,2054,15,,0,0,6210.634148730571,
"367291",07:36:00,07:36:00,2055,16,,0,0,6448.872623938278,
"367291",07:37:00,07:37:00,1138,17,,0,0,6879.108754370589,
"367291",07:39:00,07:39:00,1140,18,,0,0,8303.019474856217,
"367291",07:40:00,07:40:00,1139,19,,0,0,8654.075264590798,
"367291",07:40:00,07:40:00,1141,20,,0,0,8867.97951539022,
"367291",07:41:00,07:41:00,1142,21,,0,0,9167.603239654152,
"367291",07:42:00,07:42:00,2056,22,,0,0,9578.632843402538,
"367291",07:42:00,07:42:00,1144,23,,0,0,9874.384887615675,
"367291",07:43:00,07:43:00,1145,24,,0,0,10080.513685346083,
"367291",07:43:00,07:43:00,1146,25,,0,0,10492.145588066525,
"367291",07:44:00,07:44:00,1147,26,,0,0,10748.175799442073,
"367291",07:45:00,07:45:00,2058,27,,0,0,11143.07779144496,
"367291",07:46:00,07:46:00,1149,28,,0,0,11342.840224112924,
"367291",07:46:00,07:46:00,2059,29,,0,0,11566.045661555801,
"367291",07:46:00,07:46:00,1150,30,,0,0,11751.972159467427,
"367291",07:47:00,07:47:00,1151,31,,0,0,12102.375642730856,
"367291",07:48:00,07:48:00,2673,32,,0,0,12400.457945886172,
"367291",07:49:00,07:49:00,635,33,,0,0,12589.184786052369,
"367141",17:20:00,17:20:00,110,1,,0,0,0.0,
"367141",17:21:00,17:21:00,3024,2,,0,0,622.6007192475165,
"367141",17:21:00,17:21:00,3028,3,,0,0,902.5696742367818,
"367141",17:22:00,17:22:00,3026,4,,0,0,1270.0608733044191,
"367141",17:22:00,17:22:00,3498,5,,0,0,1536.8036106140291,
"367141",17:23:00,17:23:00,3022,6,,0,0,1726.2706828919975,
"367141",17:24:00,17:24:00,793,7,,0,0,2126.9531357696974,
"367141",17:24:00,17:24:00,794,8,,0,0,2304.543392484982,
"367141",17:25:00,17:25:00,796,9,,0,0,2758.739069229548,
"367141",17:25:00,17:25:00,296,10,,0,0,3090.7101629604135,
"367141",17:26:00,17:26:00,798,11,,0,0,3378.9047760772205,
"367141",17:27:00,17:27:00,799,12,,0,0,4115.285640198439,
"367141",17:28:00,17:28:00,800,13,,0,0,4420.598895090594,
"367141",17:29:00,17:29:00,801,14,,0,0,4802.878851839305,
"367141",17:29:00,17:29:00,3075,15,,0,0,5134.681760411266,
"367141",17:30:00,17:30:00,803,16,,0,0,5372.459934300819,
"367141",17:30:00,17:30:00,804,17,,0,0,5556.9799850237205,
"367141",17:31:00,17:31:00,805,18,,0,0,5770.953981710669,
"367141",17:32:00,17:32:00,617,19,,0,0,6150.73230553563,
"367141",17:33:00,17:33:00,619,20,,0,0,6528.926303662801,
"367141",17:34:00,17:34:00,2013,21,,0,0,7023.293209941483,
"367141",17:36:00,17:36:00,579,22,,0,0,7707.016207821312,
"367141",17:38:00,17:38:00,1104,23,,0,0,8180.711736921554,
"368284",20:30:00,20:30:00,6137,1,,0,0,0.0,
"368284",20:32:00,20:32:00,6135,2,,0,0,796.4490885500916,
"368284",20:32:00,20:32:00,6170,3,,0,0,1185.22560800493,
"368284",20:34:00,20:34:00,6140,4,,0,0,2063.6825947203074,
"368284",20:36:00,20:36:00,6141,5,,0,0,2763.3553448301864,
"368284",20:37:00,20:37:00,6142,6,,0,0,3052.4703261480295,
"368284",20:38:00,20:38:00,6143,7,,0,0,3608.4081361935296,
"368284",20:38:00,20:38:00,6144,8,,0,0,4070.325056807955,
"368284",20:39:00,20:39:00,6145,9,,0,0,4399.168955898462,
"368284",20:41:00,20:41:00,6146,10,,0,0,5432.644701205083,
"368284",20:43:00,20:43:00,6147,11,,0,0,6158.0862227922635,
"368284",20:44:00,20:44:00,6148,12,,0,0,6677.874775374576,
"368284",20:46:00,20:46:00,6149,13,,0,0,6962.589318442101,
"368284",20:46:00,20:46:00,6150,14,,0,0,7323.461140991263,
"368284",20:48:00,20:48:00,6151,15,,0,0,7872.565160604214,
"368284",20:51:00,20:51:00,6152,16,,0,0,8801.546215291919,
"368284",20:52:00,20:52:00,6153,17,,0,0,9314.801519075605,
"368284",20:54:00,20:54:00,6136,18,,0,0,9845.421691844253,
"369531",12:59:00,12:59:00,6210,1,,0,0,0.0,
"369531",13:01:00,13:01:00,1384,2,,0,0,594.5322505242526,
"369531",13:02:00,13:02:00,631,3,,0,0,804.6715493487668,
"369531",13:03:00,13:03:00,632,4,,0,0,1069.7969681070792,
"369531",13:04:00,13:04:00,633,5,,0,0,1392.0704118062988,
"369531",13:05:00,13:05:00,6172,6,,0,0,1652.727765712187,
"369531",13:07:00,13:07:00,627,7,,0,0,2104.414915603379,
"369531",13:08:00,13:08:00,630,8,,0,0,2542.784637977392,
"369531",13:08:00,13:08:00,729,9,,0,0,2751.868852224247,
"369531",13:09:00,13:09:00,730,10,,0,0,3119.780719686404,
"369531",13:10:00,13:10:00,731,11,,0,0,3403.477018952662,
"369531",13:10:00,13:10:00,733,12,,0,0,3688.9448855354694,
"369531",13:10:00,13:10:00,734,13,,0,0,3956.9679268254913,
"369531",13:12:00,13:12:00,1329,14,,0,0,5009.227463853166,
"369531",13:14:00,13:14:00,1330,15,,0,0,5697.243622554942,
"369531",13:14:00,13:14:00,2210,16,,0,0,5952.790063387627,
"369531",13:15:00,13:15:00,1332,17,,0,0,6328.664379929393,
"369531",13:16:00,13:16:00,1340,18,,0,0,6813.588034294655,
"369531",13:18:00,13:18:00,1346,19,,0,0,7134.618435566688,
"369531",13:23:00,13:23:00,1337,20,,0,0,7871.164802648427,
"369531",13:25:00,13:25:00,1338,21,,0,0,8156.091796795608,
"369531",13:27:00,13:27:00,1339,22,,0,0,8415.986414549248,
"369531",13:37:00,13:37:00,110,23,,0,0,9645.199031739936,
"367255",10:52:00,10:52:00,1104,1,,0,0,0.0,
"367255",10:52:00,10:52:00,2060,2,,0,0,442.89276404767605,
"367255",10:53:00,10:53:00,1105,3,,0,0,813.171768403761,
"367255",10:53:00,10:53:00,2062,4,,0,0,941.9813869792839,
"367255",10:54:00,10:54:00,1106,5,,0,0,1080.975094046596,
"367255",10:54:00,10:54:00,1107,6,,0,0,1308.396931247208,
"367255",10:55:00,10:55:00,1108,7,,0,0,1472.6361308451872,
"367255",10:55:00,10:55:00,1109,8,,0,0,1802.2942142111958,
"367255",10:56:00,10:56:00,1110,9,,0,0,2176.2418303675167,
"367255",10:57:00,10:57:00,243,10,,0,0,2453.8498618933745,
"367255",10:57:00,10:57:00,1112,11,,0,0,2750.7823994394007,
"367255",10:57:00,10:57:00,2065,12,,0,0,2976.910800589943,
"367255",10:58:00,10:58:00,1114,13,,0,0,3397.9269545334087,
"367255",10:59:00,10:59:00,1115,14,,0,0,3677.871060732659,
"367255",10:59:00,10:59:00,1116,15,,0,0,3866.6742712177074,
"367255",10:59:00,10:59:00,1117,16,,0,0,4257.54495557294,
"367255",11:00:00,11:00:00,2866,17,,0,0,4655.7382132481425,
"367255",11:02:00,11:02:00,1118,18,,0,0,5726.073993324211,
"367255",11:03:00,11:03:00,3132,19,,0,0,6128.475118870402,
"367255",11:03:00,11:03:00,3131,20,,0,0,6397.434463446913,
"367255",11:03:00,11:03:00,1119,21,,0,0,6553.341151971191,
"367255",11:04:00,11:04:00,2069,22,,0,0,6927.708283399669,
"367255",11:04:00,11:04:00,2070,23,,0,0,7190.364619127955,
"367255",11:05:00,11:05:00,1393,24,,0,0,7323.837937480494,
"367255",11:07:00,11:07:00,1120,25,,0,0,8426.146781046778,
"367255",11:08:00,11:08:00,1121,26,,0,0,8681.53707912248,
"367255",11:08:00,11:08:00,1122,27,,0,0,8942.291204253417,
"367255",11:09:00,11:09:00,217,28,,0,0,9264.327549052787,
"367255",11:12:00,11:12:00,2677,29,,0,0,10076.43671523562,
"367255",11:15:00,11:15:00,2951,30,,0,0,11013.61060568232,
"367255",11:15:00,11:15:00,2679,31,,0,0,11269.763903771252,
"367255",11:16:00,11:16:00,2865,32,,0,0,11489.55776726906,
"367255",11:17:00,11:17:00,2680,33,,0,0,11704.722541045894,
"367255",11:20:00,11:20:00,6137,34,,0,0,12590.335157144491,
"366764",09:25:00,09:25:00,110,1,,0,0,0.0,
"366764",09:27:00,09:27:00,6120,2,,0,0,1052.6363993642467,
"366764",09:28:00,09:28:00,2743,3,,0,0,1818.9463507801386,
"366764",09:29:00,09:29:00,6173,4,,0,0,2457.3712427856544,
"366764",09:31:00,09:31:00,3035,5,,0,0,2997.696250416585,
"366764",09:31:00,09:31:00,2726,6,,0,0,3320.8201328735604,
"366764",09:32:00,09:32:00,2990,7,,0,0,3741.920169666285,
"366764",09:33:00,09:33:00,6121,8,,0,0,4129.174033310067,
"366764",09:34:00,09:34:00,2828,9,,0,0,4616.915586638901,
